targetId,comparatorId,outcomeId,outcomeName,type
4431,4432,443172,"Splinter of face, without major open wound",outcome
4431,4432,81151,Sprain of ankle,outcome
4431,4432,72748,Strain of rotator cuff capsule,outcome
4431,4432,378427,Tear film insufficiency,outcome
4431,4432,437264,Tobacco dependence syndrome,outcome
4431,4432,140641,Verruca vulgaris,outcome
4431,4432,4180978,Vulvovaginitis,outcome
4431,4432,4115367,Wrist joint pain,outcome
4431,4432,440193,Wristdrop,outcome
4433,4434,434165,Abnormal cervical smear,outcome
4433,4434,436409,Abnormal pupil,outcome
4433,4434,199192,Abrasion and/or friction burn of trunk without infection,outcome
4433,4434,4088290,Absence of breast,outcome
4433,4434,4092879,Absent kidney,outcome
4433,4434,44783954,Acid reflux,outcome
4433,4434,75911,Acquired hallux valgus,outcome
4433,4434,137951,Acquired keratoderma,outcome
4433,4434,77965,Acquired trigger finger,outcome
4433,4434,376707,Acute conjunctivitis,outcome
4433,4434,4103640,Amputated foot,outcome
4433,4434,73241,Anal and rectal polyp,outcome
4433,4434,133655,Burn of forearm,outcome
4433,4434,73560,Calcaneal spur,outcome
4433,4434,434327,Cannabis abuse,outcome
4433,4434,4213540,Cervical somatic dysfunction,outcome
4433,4434,140842,Changes in skin texture,outcome
4433,4434,81378,Chondromalacia of patella,outcome
4433,4434,432303,Cocaine abuse,outcome
4433,4434,4201390,Colostomy present,outcome
4433,4434,46269889,Complication due to Crohn's disease,outcome
4433,4434,134438,Contact dermatitis,outcome
4433,4434,78619,Contusion of knee,outcome
4433,4434,201606,Crohn's disease,outcome
4433,4434,76786,Derangement of knee,outcome
4433,4434,4115402,Difficulty sleeping,outcome
4433,4434,45757370,Disproportion of reconstructed breast,outcome
4433,4434,433111,Effects of hunger,outcome
4433,4434,433527,Endometriosis,outcome
4433,4434,4170770,Epidermoid cyst,outcome
4433,4434,4092896,Feces contents abnormal,outcome
4433,4434,259995,Foreign body in orifice,outcome
4433,4434,40481632,Ganglion cyst,outcome
4433,4434,4166231,Genetic predisposition,outcome
4433,4434,433577,Hammer toe,outcome
4433,4434,4231770,Hereditary thrombophilia,outcome
4433,4434,440329,Herpes zoster without complication,outcome
4433,4434,4012570,High risk sexual behavior,outcome
4433,4434,4012934,Homocystinuria,outcome
4433,4434,441788,Human papilloma virus infection,outcome
4433,4434,4201717,Ileostomy present,outcome
4433,4434,374375,Impacted cerumen,outcome
4433,4434,4344500,Impingement syndrome of shoulder region,outcome
4433,4434,139099,Ingrowing nail,outcome
4433,4434,444132,Injury of knee,outcome
4433,4434,196168,Irregular periods,outcome
4433,4434,432593,Kwashiorkor,outcome
4433,4434,434203,Late effect of contusion,outcome
4433,4434,438329,Late effect of motor vehicle accident,outcome
4433,4434,195873,Leukorrhea,outcome
4433,4434,4083487,Macular drusen,outcome
4433,4434,4103703,Melena,outcome
4433,4434,4209423,Nicotine dependence,outcome
4433,4434,377572,Noise effects on inner ear,outcome
4433,4434,136368,Non-toxic multinodular goiter,outcome
4433,4434,40480893,Nonspecific tuberculin test reaction,outcome
4433,4434,140648,Onychomycosis due to dermatophyte,outcome
4433,4434,438130,Opioid abuse,outcome
4433,4434,4091513,Passing flatus,outcome
4433,4434,4202045,Postviral fatigue syndrome,outcome
4433,4434,373478,Presbyopia,outcome
4433,4434,46286594,Problem related to lifestyle,outcome
4433,4434,439790,Psychalgia,outcome
4433,4434,81634,Ptotic breast,outcome
4433,4434,380706,Regular astigmatism,outcome
4433,4434,141932,Senile hyperkeratosis,outcome
4433,4434,36713918,Somatic dysfunction of lumbar region,outcome
4433,4434,443172,"Splinter of face, without major open wound",outcome
4433,4434,81151,Sprain of ankle,outcome
4433,4434,72748,Strain of rotator cuff capsule,outcome
4433,4434,378427,Tear film insufficiency,outcome
4433,4434,437264,Tobacco dependence syndrome,outcome
4433,4434,140641,Verruca vulgaris,outcome
4433,4434,4180978,Vulvovaginitis,outcome
4433,4434,4115367,Wrist joint pain,outcome
4433,4434,440193,Wristdrop,outcome
4436,4437,434165,Abnormal cervical smear,outcome
4436,4437,436409,Abnormal pupil,outcome
4436,4437,199192,Abrasion and/or friction burn of trunk without infection,outcome
4436,4437,4088290,Absence of breast,outcome
4436,4437,4092879,Absent kidney,outcome
4436,4437,44783954,Acid reflux,outcome
4436,4437,75911,Acquired hallux valgus,outcome
4436,4437,137951,Acquired keratoderma,outcome
4436,4437,77965,Acquired trigger finger,outcome
4436,4437,376707,Acute conjunctivitis,outcome
4436,4437,4103640,Amputated foot,outcome
4436,4437,73241,Anal and rectal polyp,outcome
4436,4437,133655,Burn of forearm,outcome
4436,4437,73560,Calcaneal spur,outcome
4436,4437,434327,Cannabis abuse,outcome
4436,4437,4213540,Cervical somatic dysfunction,outcome
4436,4437,140842,Changes in skin texture,outcome
4436,4437,81378,Chondromalacia of patella,outcome
4436,4437,432303,Cocaine abuse,outcome
4436,4437,4201390,Colostomy present,outcome
4436,4437,46269889,Complication due to Crohn's disease,outcome
4436,4437,134438,Contact dermatitis,outcome
4436,4437,78619,Contusion of knee,outcome
4436,4437,201606,Crohn's disease,outcome
4436,4437,76786,Derangement of knee,outcome
4436,4437,4115402,Difficulty sleeping,outcome
4436,4437,45757370,Disproportion of reconstructed breast,outcome
4436,4437,433111,Effects of hunger,outcome
4436,4437,433527,Endometriosis,outcome
4436,4437,4170770,Epidermoid cyst,outcome
4436,4437,4092896,Feces contents abnormal,outcome
4436,4437,259995,Foreign body in orifice,outcome
4436,4437,40481632,Ganglion cyst,outcome
4436,4437,4166231,Genetic predisposition,outcome
4436,4437,433577,Hammer toe,outcome
4436,4437,4231770,Hereditary thrombophilia,outcome
4436,4437,440329,Herpes zoster without complication,outcome
4436,4437,4012570,High risk sexual behavior,outcome
4436,4437,4012934,Homocystinuria,outcome
4436,4437,441788,Human papilloma virus infection,outcome
4436,4437,4201717,Ileostomy present,outcome
4436,4437,374375,Impacted cerumen,outcome
4436,4437,4344500,Impingement syndrome of shoulder region,outcome
4436,4437,139099,Ingrowing nail,outcome
4436,4437,444132,Injury of knee,outcome
4436,4437,196168,Irregular periods,outcome
4436,4437,432593,Kwashiorkor,outcome
4436,4437,434203,Late effect of contusion,outcome
4436,4437,438329,Late effect of motor vehicle accident,outcome
4436,4437,195873,Leukorrhea,outcome
4436,4437,4083487,Macular drusen,outcome
4436,4437,4103703,Melena,outcome
4436,4437,4209423,Nicotine dependence,outcome
4436,4437,377572,Noise effects on inner ear,outcome
4436,4437,136368,Non-toxic multinodular goiter,outcome
4436,4437,40480893,Nonspecific tuberculin test reaction,outcome
4436,4437,140648,Onychomycosis due to dermatophyte,outcome
4436,4437,438130,Opioid abuse,outcome
4436,4437,4091513,Passing flatus,outcome
4436,4437,4202045,Postviral fatigue syndrome,outcome
4436,4437,373478,Presbyopia,outcome
4436,4437,46286594,Problem related to lifestyle,outcome
4436,4437,439790,Psychalgia,outcome
4436,4437,81634,Ptotic breast,outcome
4436,4437,380706,Regular astigmatism,outcome
4436,4437,141932,Senile hyperkeratosis,outcome
4436,4437,36713918,Somatic dysfunction of lumbar region,outcome
4436,4437,443172,"Splinter of face, without major open wound",outcome
4436,4437,81151,Sprain of ankle,outcome
4436,4437,72748,Strain of rotator cuff capsule,outcome
4436,4437,378427,Tear film insufficiency,outcome
4436,4437,437264,Tobacco dependence syndrome,outcome
4436,4437,140641,Verruca vulgaris,outcome
4436,4437,4180978,Vulvovaginitis,outcome
4436,4437,4115367,Wrist joint pain,outcome
4436,4437,440193,Wristdrop,outcome
4438,4439,434165,Abnormal cervical smear,outcome
4438,4439,436409,Abnormal pupil,outcome
4438,4439,199192,Abrasion and/or friction burn of trunk without infection,outcome
4438,4439,4088290,Absence of breast,outcome
4438,4439,4092879,Absent kidney,outcome
4438,4439,44783954,Acid reflux,outcome
4438,4439,75911,Acquired hallux valgus,outcome
4438,4439,137951,Acquired keratoderma,outcome
4438,4439,77965,Acquired trigger finger,outcome
4438,4439,376707,Acute conjunctivitis,outcome
4438,4439,4103640,Amputated foot,outcome
4438,4439,73241,Anal and rectal polyp,outcome
4438,4439,133655,Burn of forearm,outcome
4438,4439,73560,Calcaneal spur,outcome
4438,4439,434327,Cannabis abuse,outcome
4438,4439,4213540,Cervical somatic dysfunction,outcome
4438,4439,140842,Changes in skin texture,outcome
4438,4439,81378,Chondromalacia of patella,outcome
4438,4439,432303,Cocaine abuse,outcome
4438,4439,4201390,Colostomy present,outcome
4438,4439,46269889,Complication due to Crohn's disease,outcome
4438,4439,134438,Contact dermatitis,outcome
4438,4439,78619,Contusion of knee,outcome
4438,4439,201606,Crohn's disease,outcome
4438,4439,76786,Derangement of knee,outcome
4438,4439,4115402,Difficulty sleeping,outcome
4438,4439,45757370,Disproportion of reconstructed breast,outcome
4438,4439,433111,Effects of hunger,outcome
4438,4439,433527,Endometriosis,outcome
4438,4439,4170770,Epidermoid cyst,outcome
4438,4439,4092896,Feces contents abnormal,outcome
4438,4439,259995,Foreign body in orifice,outcome
4438,4439,40481632,Ganglion cyst,outcome
4438,4439,4166231,Genetic predisposition,outcome
4438,4439,433577,Hammer toe,outcome
4438,4439,4231770,Hereditary thrombophilia,outcome
4438,4439,440329,Herpes zoster without complication,outcome
4438,4439,4012570,High risk sexual behavior,outcome
4438,4439,4012934,Homocystinuria,outcome
4438,4439,441788,Human papilloma virus infection,outcome
4438,4439,4201717,Ileostomy present,outcome
4438,4439,374375,Impacted cerumen,outcome
4438,4439,4344500,Impingement syndrome of shoulder region,outcome
4438,4439,139099,Ingrowing nail,outcome
4438,4439,444132,Injury of knee,outcome
4438,4439,196168,Irregular periods,outcome
4438,4439,432593,Kwashiorkor,outcome
4438,4439,434203,Late effect of contusion,outcome
4438,4439,438329,Late effect of motor vehicle accident,outcome
4438,4439,195873,Leukorrhea,outcome
4438,4439,4083487,Macular drusen,outcome
4438,4439,4103703,Melena,outcome
4438,4439,4209423,Nicotine dependence,outcome
4438,4439,377572,Noise effects on inner ear,outcome
4438,4439,136368,Non-toxic multinodular goiter,outcome
4438,4439,40480893,Nonspecific tuberculin test reaction,outcome
4438,4439,140648,Onychomycosis due to dermatophyte,outcome
4438,4439,438130,Opioid abuse,outcome
4438,4439,4091513,Passing flatus,outcome
4438,4439,4202045,Postviral fatigue syndrome,outcome
4438,4439,373478,Presbyopia,outcome
4438,4439,46286594,Problem related to lifestyle,outcome
4438,4439,439790,Psychalgia,outcome
4438,4439,81634,Ptotic breast,outcome
4438,4439,380706,Regular astigmatism,outcome
4438,4439,141932,Senile hyperkeratosis,outcome
4438,4439,36713918,Somatic dysfunction of lumbar region,outcome
4438,4439,443172,"Splinter of face, without major open wound",outcome
4438,4439,81151,Sprain of ankle,outcome
4438,4439,72748,Strain of rotator cuff capsule,outcome
4438,4439,378427,Tear film insufficiency,outcome
4438,4439,437264,Tobacco dependence syndrome,outcome
4438,4439,140641,Verruca vulgaris,outcome
4438,4439,4180978,Vulvovaginitis,outcome
4438,4439,4115367,Wrist joint pain,outcome
4438,4439,440193,Wristdrop,outcome
4440,4441,434165,Abnormal cervical smear,outcome
4440,4441,436409,Abnormal pupil,outcome
4440,4441,199192,Abrasion and/or friction burn of trunk without infection,outcome
4440,4441,4088290,Absence of breast,outcome
4440,4441,4092879,Absent kidney,outcome
4440,4441,44783954,Acid reflux,outcome
4440,4441,75911,Acquired hallux valgus,outcome
4440,4441,137951,Acquired keratoderma,outcome
4440,4441,77965,Acquired trigger finger,outcome
4440,4441,376707,Acute conjunctivitis,outcome
4440,4441,4103640,Amputated foot,outcome
4440,4441,73241,Anal and rectal polyp,outcome
4440,4441,133655,Burn of forearm,outcome
4440,4441,73560,Calcaneal spur,outcome
4440,4441,434327,Cannabis abuse,outcome
4440,4441,4213540,Cervical somatic dysfunction,outcome
4440,4441,140842,Changes in skin texture,outcome
4440,4441,81378,Chondromalacia of patella,outcome
4440,4441,432303,Cocaine abuse,outcome
4440,4441,4201390,Colostomy present,outcome
4440,4441,46269889,Complication due to Crohn's disease,outcome
4440,4441,134438,Contact dermatitis,outcome
4440,4441,78619,Contusion of knee,outcome
4440,4441,201606,Crohn's disease,outcome
4440,4441,76786,Derangement of knee,outcome
4440,4441,4115402,Difficulty sleeping,outcome
4440,4441,45757370,Disproportion of reconstructed breast,outcome
4440,4441,433111,Effects of hunger,outcome
4440,4441,433527,Endometriosis,outcome
4440,4441,4170770,Epidermoid cyst,outcome
4440,4441,4092896,Feces contents abnormal,outcome
4440,4441,259995,Foreign body in orifice,outcome
4440,4441,40481632,Ganglion cyst,outcome
4440,4441,4166231,Genetic predisposition,outcome
4440,4441,433577,Hammer toe,outcome
4440,4441,4231770,Hereditary thrombophilia,outcome
4440,4441,440329,Herpes zoster without complication,outcome
4440,4441,4012570,High risk sexual behavior,outcome
4440,4441,4012934,Homocystinuria,outcome
4440,4441,441788,Human papilloma virus infection,outcome
4440,4441,4201717,Ileostomy present,outcome
4440,4441,374375,Impacted cerumen,outcome
4440,4441,4344500,Impingement syndrome of shoulder region,outcome
4440,4441,139099,Ingrowing nail,outcome
4440,4441,444132,Injury of knee,outcome
4440,4441,196168,Irregular periods,outcome
4440,4441,432593,Kwashiorkor,outcome
4440,4441,434203,Late effect of contusion,outcome
4440,4441,438329,Late effect of motor vehicle accident,outcome
4440,4441,195873,Leukorrhea,outcome
4440,4441,4083487,Macular drusen,outcome
4440,4441,4103703,Melena,outcome
4440,4441,4209423,Nicotine dependence,outcome
4440,4441,377572,Noise effects on inner ear,outcome
4440,4441,136368,Non-toxic multinodular goiter,outcome
4440,4441,40480893,Nonspecific tuberculin test reaction,outcome
4440,4441,140648,Onychomycosis due to dermatophyte,outcome
4440,4441,438130,Opioid abuse,outcome
4440,4441,4091513,Passing flatus,outcome
4440,4441,4202045,Postviral fatigue syndrome,outcome
4440,4441,373478,Presbyopia,outcome
4440,4441,46286594,Problem related to lifestyle,outcome
4440,4441,439790,Psychalgia,outcome
4440,4441,81634,Ptotic breast,outcome
4440,4441,380706,Regular astigmatism,outcome
4440,4441,141932,Senile hyperkeratosis,outcome
4440,4441,36713918,Somatic dysfunction of lumbar region,outcome
4440,4441,443172,"Splinter of face, without major open wound",outcome
4440,4441,81151,Sprain of ankle,outcome
4440,4441,72748,Strain of rotator cuff capsule,outcome
4440,4441,378427,Tear film insufficiency,outcome
4440,4441,437264,Tobacco dependence syndrome,outcome
4440,4441,140641,Verruca vulgaris,outcome
4440,4441,4180978,Vulvovaginitis,outcome
4440,4441,4115367,Wrist joint pain,outcome
4440,4441,440193,Wristdrop,outcome
4442,4443,434165,Abnormal cervical smear,outcome
4442,4443,436409,Abnormal pupil,outcome
4442,4443,199192,Abrasion and/or friction burn of trunk without infection,outcome
4442,4443,4088290,Absence of breast,outcome
4442,4443,4092879,Absent kidney,outcome
4442,4443,44783954,Acid reflux,outcome
4442,4443,75911,Acquired hallux valgus,outcome
4442,4443,137951,Acquired keratoderma,outcome
4442,4443,77965,Acquired trigger finger,outcome
4442,4443,376707,Acute conjunctivitis,outcome
4442,4443,4103640,Amputated foot,outcome
4442,4443,73241,Anal and rectal polyp,outcome
4442,4443,133655,Burn of forearm,outcome
4442,4443,73560,Calcaneal spur,outcome
4442,4443,434327,Cannabis abuse,outcome
4442,4443,4213540,Cervical somatic dysfunction,outcome
4442,4443,140842,Changes in skin texture,outcome
4442,4443,81378,Chondromalacia of patella,outcome
4442,4443,432303,Cocaine abuse,outcome
4442,4443,4201390,Colostomy present,outcome
4442,4443,46269889,Complication due to Crohn's disease,outcome
4442,4443,134438,Contact dermatitis,outcome
4442,4443,78619,Contusion of knee,outcome
4442,4443,201606,Crohn's disease,outcome
4442,4443,76786,Derangement of knee,outcome
4442,4443,4115402,Difficulty sleeping,outcome
4442,4443,45757370,Disproportion of reconstructed breast,outcome
4442,4443,433111,Effects of hunger,outcome
4442,4443,433527,Endometriosis,outcome
4442,4443,4170770,Epidermoid cyst,outcome
4442,4443,4092896,Feces contents abnormal,outcome
4442,4443,259995,Foreign body in orifice,outcome
4442,4443,40481632,Ganglion cyst,outcome
4442,4443,4166231,Genetic predisposition,outcome
4442,4443,433577,Hammer toe,outcome
4442,4443,4231770,Hereditary thrombophilia,outcome
4442,4443,440329,Herpes zoster without complication,outcome
4442,4443,4012570,High risk sexual behavior,outcome
4442,4443,4012934,Homocystinuria,outcome
4442,4443,441788,Human papilloma virus infection,outcome
4442,4443,4201717,Ileostomy present,outcome
4442,4443,374375,Impacted cerumen,outcome
4442,4443,4344500,Impingement syndrome of shoulder region,outcome
4442,4443,139099,Ingrowing nail,outcome
4442,4443,444132,Injury of knee,outcome
4442,4443,196168,Irregular periods,outcome
4442,4443,432593,Kwashiorkor,outcome
4442,4443,434203,Late effect of contusion,outcome
4442,4443,438329,Late effect of motor vehicle accident,outcome
4442,4443,195873,Leukorrhea,outcome
4442,4443,4083487,Macular drusen,outcome
4442,4443,4103703,Melena,outcome
4442,4443,4209423,Nicotine dependence,outcome
4442,4443,377572,Noise effects on inner ear,outcome
4442,4443,136368,Non-toxic multinodular goiter,outcome
4442,4443,40480893,Nonspecific tuberculin test reaction,outcome
4442,4443,140648,Onychomycosis due to dermatophyte,outcome
4442,4443,438130,Opioid abuse,outcome
4442,4443,4091513,Passing flatus,outcome
4442,4443,4202045,Postviral fatigue syndrome,outcome
4442,4443,373478,Presbyopia,outcome
4442,4443,46286594,Problem related to lifestyle,outcome
4442,4443,439790,Psychalgia,outcome
4442,4443,81634,Ptotic breast,outcome
4442,4443,380706,Regular astigmatism,outcome
4442,4443,141932,Senile hyperkeratosis,outcome
4442,4443,36713918,Somatic dysfunction of lumbar region,outcome
4442,4443,443172,"Splinter of face, without major open wound",outcome
4442,4443,81151,Sprain of ankle,outcome
4442,4443,72748,Strain of rotator cuff capsule,outcome
4442,4443,378427,Tear film insufficiency,outcome
4442,4443,437264,Tobacco dependence syndrome,outcome
4442,4443,140641,Verruca vulgaris,outcome
4442,4443,4180978,Vulvovaginitis,outcome
4442,4443,4115367,Wrist joint pain,outcome
4442,4443,440193,Wristdrop,outcome
4444,4445,434165,Abnormal cervical smear,outcome
4444,4445,436409,Abnormal pupil,outcome
4444,4445,199192,Abrasion and/or friction burn of trunk without infection,outcome
4444,4445,4088290,Absence of breast,outcome
4444,4445,4092879,Absent kidney,outcome
4444,4445,44783954,Acid reflux,outcome
4444,4445,75911,Acquired hallux valgus,outcome
4444,4445,137951,Acquired keratoderma,outcome
4444,4445,77965,Acquired trigger finger,outcome
4444,4445,376707,Acute conjunctivitis,outcome
4444,4445,4103640,Amputated foot,outcome
4444,4445,73241,Anal and rectal polyp,outcome
4444,4445,133655,Burn of forearm,outcome
4444,4445,73560,Calcaneal spur,outcome
4444,4445,434327,Cannabis abuse,outcome
4444,4445,4213540,Cervical somatic dysfunction,outcome
4444,4445,140842,Changes in skin texture,outcome
4444,4445,81378,Chondromalacia of patella,outcome
4444,4445,432303,Cocaine abuse,outcome
4444,4445,4201390,Colostomy present,outcome
4444,4445,46269889,Complication due to Crohn's disease,outcome
4444,4445,134438,Contact dermatitis,outcome
4444,4445,78619,Contusion of knee,outcome
4444,4445,201606,Crohn's disease,outcome
4444,4445,76786,Derangement of knee,outcome
4444,4445,4115402,Difficulty sleeping,outcome
4444,4445,45757370,Disproportion of reconstructed breast,outcome
4444,4445,433111,Effects of hunger,outcome
4444,4445,433527,Endometriosis,outcome
4444,4445,4170770,Epidermoid cyst,outcome
4444,4445,4092896,Feces contents abnormal,outcome
4444,4445,259995,Foreign body in orifice,outcome
4444,4445,40481632,Ganglion cyst,outcome
4444,4445,4166231,Genetic predisposition,outcome
4444,4445,433577,Hammer toe,outcome
4444,4445,4231770,Hereditary thrombophilia,outcome
4444,4445,440329,Herpes zoster without complication,outcome
4444,4445,4012570,High risk sexual behavior,outcome
4444,4445,4012934,Homocystinuria,outcome
4444,4445,441788,Human papilloma virus infection,outcome
4444,4445,4201717,Ileostomy present,outcome
4444,4445,374375,Impacted cerumen,outcome
4444,4445,4344500,Impingement syndrome of shoulder region,outcome
4444,4445,139099,Ingrowing nail,outcome
4444,4445,444132,Injury of knee,outcome
4444,4445,196168,Irregular periods,outcome
4444,4445,432593,Kwashiorkor,outcome
4444,4445,434203,Late effect of contusion,outcome
4444,4445,438329,Late effect of motor vehicle accident,outcome
4444,4445,195873,Leukorrhea,outcome
4444,4445,4083487,Macular drusen,outcome
4444,4445,4103703,Melena,outcome
4444,4445,4209423,Nicotine dependence,outcome
4444,4445,377572,Noise effects on inner ear,outcome
4444,4445,136368,Non-toxic multinodular goiter,outcome
4444,4445,40480893,Nonspecific tuberculin test reaction,outcome
4444,4445,140648,Onychomycosis due to dermatophyte,outcome
4444,4445,438130,Opioid abuse,outcome
4444,4445,4091513,Passing flatus,outcome
4444,4445,4202045,Postviral fatigue syndrome,outcome
4444,4445,373478,Presbyopia,outcome
4444,4445,46286594,Problem related to lifestyle,outcome
4444,4445,439790,Psychalgia,outcome
4444,4445,81634,Ptotic breast,outcome
4444,4445,380706,Regular astigmatism,outcome
4444,4445,141932,Senile hyperkeratosis,outcome
4444,4445,36713918,Somatic dysfunction of lumbar region,outcome
4444,4445,443172,"Splinter of face, without major open wound",outcome
4444,4445,81151,Sprain of ankle,outcome
4444,4445,72748,Strain of rotator cuff capsule,outcome
4444,4445,378427,Tear film insufficiency,outcome
4444,4445,437264,Tobacco dependence syndrome,outcome
4444,4445,140641,Verruca vulgaris,outcome
4444,4445,4180978,Vulvovaginitis,outcome
4444,4445,4115367,Wrist joint pain,outcome
4444,4445,440193,Wristdrop,outcome
4446,4447,434165,Abnormal cervical smear,outcome
4446,4447,436409,Abnormal pupil,outcome
4446,4447,199192,Abrasion and/or friction burn of trunk without infection,outcome
4446,4447,4088290,Absence of breast,outcome
4446,4447,4092879,Absent kidney,outcome
4446,4447,44783954,Acid reflux,outcome
4446,4447,75911,Acquired hallux valgus,outcome
4446,4447,137951,Acquired keratoderma,outcome
4446,4447,77965,Acquired trigger finger,outcome
4446,4447,376707,Acute conjunctivitis,outcome
4446,4447,4103640,Amputated foot,outcome
4446,4447,73241,Anal and rectal polyp,outcome
4446,4447,133655,Burn of forearm,outcome
4446,4447,73560,Calcaneal spur,outcome
4446,4447,434327,Cannabis abuse,outcome
4446,4447,4213540,Cervical somatic dysfunction,outcome
4446,4447,140842,Changes in skin texture,outcome
4446,4447,81378,Chondromalacia of patella,outcome
4446,4447,432303,Cocaine abuse,outcome
4446,4447,4201390,Colostomy present,outcome
4446,4447,46269889,Complication due to Crohn's disease,outcome
4446,4447,134438,Contact dermatitis,outcome
4446,4447,78619,Contusion of knee,outcome
4446,4447,201606,Crohn's disease,outcome
4446,4447,76786,Derangement of knee,outcome
4446,4447,4115402,Difficulty sleeping,outcome
4446,4447,45757370,Disproportion of reconstructed breast,outcome
4446,4447,433111,Effects of hunger,outcome
4446,4447,433527,Endometriosis,outcome
4446,4447,4170770,Epidermoid cyst,outcome
4446,4447,4092896,Feces contents abnormal,outcome
4446,4447,259995,Foreign body in orifice,outcome
4446,4447,40481632,Ganglion cyst,outcome
4446,4447,4166231,Genetic predisposition,outcome
4446,4447,433577,Hammer toe,outcome
4446,4447,4231770,Hereditary thrombophilia,outcome
4446,4447,440329,Herpes zoster without complication,outcome
4446,4447,4012570,High risk sexual behavior,outcome
4446,4447,4012934,Homocystinuria,outcome
4446,4447,441788,Human papilloma virus infection,outcome
4446,4447,4201717,Ileostomy present,outcome
4446,4447,374375,Impacted cerumen,outcome
4446,4447,4344500,Impingement syndrome of shoulder region,outcome
4446,4447,139099,Ingrowing nail,outcome
4446,4447,444132,Injury of knee,outcome
4446,4447,196168,Irregular periods,outcome
4446,4447,432593,Kwashiorkor,outcome
4446,4447,434203,Late effect of contusion,outcome
4446,4447,438329,Late effect of motor vehicle accident,outcome
4446,4447,195873,Leukorrhea,outcome
4446,4447,4083487,Macular drusen,outcome
4446,4447,4103703,Melena,outcome
4446,4447,4209423,Nicotine dependence,outcome
4446,4447,377572,Noise effects on inner ear,outcome
4446,4447,136368,Non-toxic multinodular goiter,outcome
4446,4447,40480893,Nonspecific tuberculin test reaction,outcome
4446,4447,140648,Onychomycosis due to dermatophyte,outcome
4446,4447,438130,Opioid abuse,outcome
4446,4447,4091513,Passing flatus,outcome
4446,4447,4202045,Postviral fatigue syndrome,outcome
4446,4447,373478,Presbyopia,outcome
4446,4447,46286594,Problem related to lifestyle,outcome
4446,4447,439790,Psychalgia,outcome
4446,4447,81634,Ptotic breast,outcome
4446,4447,380706,Regular astigmatism,outcome
4446,4447,141932,Senile hyperkeratosis,outcome
4446,4447,36713918,Somatic dysfunction of lumbar region,outcome
4446,4447,443172,"Splinter of face, without major open wound",outcome
4446,4447,81151,Sprain of ankle,outcome
4446,4447,72748,Strain of rotator cuff capsule,outcome
4446,4447,378427,Tear film insufficiency,outcome
4446,4447,437264,Tobacco dependence syndrome,outcome
4446,4447,140641,Verruca vulgaris,outcome
4446,4447,4180978,Vulvovaginitis,outcome
4446,4447,4115367,Wrist joint pain,outcome
4446,4447,440193,Wristdrop,outcome
4448,4449,434165,Abnormal cervical smear,outcome
4448,4449,436409,Abnormal pupil,outcome
4448,4449,199192,Abrasion and/or friction burn of trunk without infection,outcome
4448,4449,4088290,Absence of breast,outcome
4448,4449,4092879,Absent kidney,outcome
4448,4449,44783954,Acid reflux,outcome
4448,4449,75911,Acquired hallux valgus,outcome
4448,4449,137951,Acquired keratoderma,outcome
4448,4449,77965,Acquired trigger finger,outcome
4448,4449,376707,Acute conjunctivitis,outcome
4448,4449,4103640,Amputated foot,outcome
4448,4449,73241,Anal and rectal polyp,outcome
4448,4449,133655,Burn of forearm,outcome
4448,4449,73560,Calcaneal spur,outcome
4448,4449,434327,Cannabis abuse,outcome
4448,4449,4213540,Cervical somatic dysfunction,outcome
4448,4449,140842,Changes in skin texture,outcome
4448,4449,81378,Chondromalacia of patella,outcome
4448,4449,432303,Cocaine abuse,outcome
4448,4449,4201390,Colostomy present,outcome
4448,4449,46269889,Complication due to Crohn's disease,outcome
4448,4449,134438,Contact dermatitis,outcome
4448,4449,78619,Contusion of knee,outcome
4448,4449,201606,Crohn's disease,outcome
4448,4449,76786,Derangement of knee,outcome
4448,4449,4115402,Difficulty sleeping,outcome
4448,4449,45757370,Disproportion of reconstructed breast,outcome
4448,4449,433111,Effects of hunger,outcome
4448,4449,433527,Endometriosis,outcome
4448,4449,4170770,Epidermoid cyst,outcome
4448,4449,4092896,Feces contents abnormal,outcome
4448,4449,259995,Foreign body in orifice,outcome
4448,4449,40481632,Ganglion cyst,outcome
4448,4449,4166231,Genetic predisposition,outcome
4448,4449,433577,Hammer toe,outcome
4448,4449,4231770,Hereditary thrombophilia,outcome
4448,4449,440329,Herpes zoster without complication,outcome
4448,4449,4012570,High risk sexual behavior,outcome
4448,4449,4012934,Homocystinuria,outcome
4448,4449,441788,Human papilloma virus infection,outcome
4448,4449,4201717,Ileostomy present,outcome
4448,4449,374375,Impacted cerumen,outcome
4448,4449,4344500,Impingement syndrome of shoulder region,outcome
4448,4449,139099,Ingrowing nail,outcome
4448,4449,444132,Injury of knee,outcome
4448,4449,196168,Irregular periods,outcome
4448,4449,432593,Kwashiorkor,outcome
4448,4449,434203,Late effect of contusion,outcome
4448,4449,438329,Late effect of motor vehicle accident,outcome
4448,4449,195873,Leukorrhea,outcome
4448,4449,4083487,Macular drusen,outcome
4448,4449,4103703,Melena,outcome
4448,4449,4209423,Nicotine dependence,outcome
4448,4449,377572,Noise effects on inner ear,outcome
4448,4449,136368,Non-toxic multinodular goiter,outcome
4448,4449,40480893,Nonspecific tuberculin test reaction,outcome
4448,4449,140648,Onychomycosis due to dermatophyte,outcome
4448,4449,438130,Opioid abuse,outcome
4448,4449,4091513,Passing flatus,outcome
